dept,top_topic,fall,n
ENVS,International Issues,2017,15
ENVS,International Issues,2018,14
ENVS,International Issues,2019,14
ENVS,International Issues,2020,13
ENVS,International Issues,2021,13
ENVS,International Issues,2022,13
ENVS,International Issues,2023,13
ENVS,International Issues,2024,13
ENVS,Management,2014,1
ENVS,Management,2015,2
ENVS,Management,2016,2
ENVS,Management,2017,2
ENVS,Management,2018,2
ENVS,Management,2019,2
ENVS,Management,2020,2
ENVS,Management,2021,2
ENVS,Management,2022,4
ENVS,Management,2023,2
ENVS,Management,2024,2
ENVS,Politics and Policy,2014,3
ENVS,Politics and Policy,2015,2
ENVS,Politics and Policy,2016,2
ENVS,Politics and Policy,2017,2
ENVS,Politics and Policy,2018,3
ENVS,Politics and Policy,2019,3
ENVS,Politics and Policy,2020,3
ENVS,Politics and Policy,2021,3
ENVS,Politics and Policy,2022,3
ENVS,Politics and Policy,2023,3
ENVS,Politics and Policy,2024,3
ENVS,Quantitative Analysis,2023,1
ENVS,Quantitative Analysis,2024,3
ENVS,Repeatable Topics,2014,8
ENVS,Repeatable Topics,2015,8
ENVS,Repeatable Topics,2016,8
ENVS,Repeatable Topics,2017,8
ENVS,Repeatable Topics,2018,1
ENVS,Repeatable Topics,2019,1
ENVS,Repeatable Topics,2020,1
ENVS,Repeatable Topics,2021,1
ENVS,Repeatable Topics,2022,1
ENVS,Repeatable Topics,2023,1
ENVS,Repeatable Topics,2024,1
ENVS,Research,2014,5
ENVS,Research,2015,6
ENVS,Research,2016,6
ENVS,Research,2017,6
ENVS,Research,2018,6
ENVS,Research,2019,6
ENVS,Research,2020,7
ENVS,Research,2021,7
ENVS,Research,2022,9
ENVS,Research,2023,10
ENVS,Research,2024,11
ENVS,Washington,2014,2
ENVS,Washington,2015,2
ENVS,Washington,2016,2
ENVS,Washington,2017,2
ENVS,Washington,2018,2
ENVS,Washington,2019,2
ENVS,Washington,2020,2
ENVS,Washington,2021,2
ENVS,Washington,2022,2
ENVS,Washington,2023,2
ENVS,Washington,2024,2
ENVS,,2018,7
ENVS,,2019,7
ENVS,,2020,7
ENVS,,2021,7
ENVS,,2022,7
ENVS,,2023,6
ENVS,,2024,7
FIN,Capstone,2014,3
FIN,Capstone,2015,3
FIN,Capstone,2016,3
FIN,Capstone,2017,3
FIN,Capstone,2018,3
FIN,Capstone,2019,3
FIN,Capstone,2020,3
FIN,Capstone,2021,3
FIN,Capstone,2022,3
FIN,Capstone,2023,4
FIN,Capstone,2024,5
FIN,Community Health,2018,1
FIN,Community Health,2019,1
FIN,Community Health,2020,1
FIN,Community Health,2021,1
FIN,Community Health,2022,1
FIN,Community Health,2023,1
FIN,Community Health,2024,2
FIN,Education,2014,2
FIN,Education,2015,2
FIN,Education,2016,2
FIN,Education,2017,2
FIN,Education,2018,2
FIN,Education,2019,2
FIN,Education,2020,2
FIN,Education,2021,2
FIN,Education,2022,2
FIN,Education,2023,1
FIN,Education,2024,1
FIN,Finance,2014,21
FIN,Finance,2015,21
FIN,Finance,2016,21
FIN,Finance,2017,21
FIN,Finance,2018,23
FIN,Finance,2019,23
FIN,Finance,2020,25
FIN,Finance,2021,25
FIN,Finance,2022,26
FIN,Finance,2023,27
FIN,Finance,2024,35
FIN,International Issues,2014,2
FIN,International Issues,2015,2
FIN,International Issues,2016,2
FIN,International Issues,2017,2
FIN,International Issues,2018,2
FIN,International Issues,2019,2
FIN,International Issues,2020,2
FIN,International Issues,2021,2
FIN,International Issues,2022,2
FIN,International Issues,2023,2
FIN,International Issues,2024,1
FIN,Management,2014,8
FIN,Management,2015,8
FIN,Management,2016,9
FIN,Management,2017,9
FIN,Management,2018,9
FIN,Management,2019,9
FIN,Management,2020,9
FIN,Management,2021,9
FIN,Management,2022,8
FIN,Management,2023,9
FIN,Management,2024,6
FIN,Quantitative Analysis,2014,8
FIN,Quantitative Analysis,2015,8
FIN,Quantitative Analysis,2016,10
FIN,Quantitative Analysis,2017,10
FIN,Quantitative Analysis,2018,12
FIN,Quantitative Analysis,2019,12
FIN,Quantitative Analysis,2020,12
FIN,Quantitative Analysis,2021,12
FIN,Quantitative Analysis,2022,11
FIN,Quantitative Analysis,2023,10
FIN,Quantitative Analysis,2024,11
FIN,Repeatable Topics,2014,8
FIN,Repeatable Topics,2015,8
FIN,Repeatable Topics,2016,8
FIN,Repeatable Topics,2017,9
FIN,Repeatable Topics,2018,1
FIN,Repeatable Topics,2019,1
FIN,Repeatable Topics,2020,1
FIN,Repeatable Topics,2021,3
FIN,Repeatable Topics,2022,2
FIN,Repeatable Topics,2023,2
FIN,Repeatable Topics,2024,2
FIN,,2018,8
FIN,,2019,8
FIN,,2020,8
FIN,,2021,8
FIN,,2022,8
FIN,,2023,7
FIN,,2024,7
FREN,Arts,2014,1
FREN,Arts,2015,1
FREN,Arts,2016,1
FREN,Arts,2017,1
FREN,Arts,2018,1
FREN,Arts,2019,1
FREN,Arts,2020,1
FREN,Arts,2024,1
FREN,Capstone,2014,2
FREN,Capstone,2015,2
FREN,Capstone,2016,2
FREN,Capstone,2017,2
FREN,Capstone,2018,2
FREN,Capstone,2019,2
FREN,Capstone,2020,3
FREN,Capstone,2021,4
FREN,Capstone,2022,4
FREN,Capstone,2023,4
FREN,Capstone,2024,4
FREN,Community Health,2014,2
FREN,Community Health,2015,2
FREN,Community Health,2016,2
FREN,Community Health,2017,2
FREN,Community Health,2018,2
FREN,Community Health,2019,2
FREN,Community Health,2020,2
FREN,Community Health,2021,2
FREN,Community Health,2022,2
FREN,Community Health,2023,2
FREN,Community Health,2024,2
FREN,Education,2014,4
FREN,Education,2015,4
FREN,Education,2016,4
FREN,Education,2017,3
FREN,Education,2018,3
FREN,Education,2019,3
FREN,Education,2020,3
FREN,Education,2021,3
FREN,Education,2022,3
FREN,Education,2023,2
FREN,Education,2024,3
FREN,Gender/Race/Identity,2023,1
FREN,Gender/Race/Identity,2024,1
FREN,History,2014,6
FREN,History,2015,6
FREN,History,2016,6
FREN,History,2017,6
FREN,History,2018,6
FREN,History,2019,6
FREN,History,2020,6
FREN,History,2021,6
FREN,History,2022,6
FREN,History,2023,6
FREN,History,2024,6
FREN,Languages,2014,21
FREN,Languages,2015,20
FREN,Languages,2016,20
FREN,Languages,2017,20
FREN,Languages,2018,20
FREN,Languages,2019,20
FREN,Languages,2020,20
FREN,Languages,2021,17
FREN,Languages,2022,17
FREN,Languages,2023,15
FREN,Languages,2024,17
FREN,Repeatable Topics,2014,6
FREN,Repeatable Topics,2015,6
FREN,Repeatable Topics,2016,6
FREN,Repeatable Topics,2017,6
FREN,,2018,6
FREN,,2019,6
FREN,,2020,6
FREN,,2021,6
FREN,,2022,6
FREN,,2023,6
FREN,,2024,6
GAME,Capstone,2014,1
GAME,Capstone,2015,1
GAME,Capstone,2016,1
GAME,Capstone,2017,1
GAME,Capstone,2018,1
GAME,Capstone,2019,1
GAME,Capstone,2020,1
GAME,Capstone,2021,1
GAME,Capstone,2022,1
GAME,Capstone,2023,2
GAME,Capstone,2024,2
GAME,Education,2014,1
GAME,Education,2015,1
GAME,Education,2016,1
GAME,Education,2017,1
GAME,Education,2018,1
GAME,Education,2019,1
GAME,Education,2020,1
GAME,Education,2021,1
GAME,Education,2022,1
GAME,Finance,2014,1
GAME,Finance,2015,1
GAME,Finance,2016,2
GAME,Finance,2017,2
GAME,Finance,2018,2
GAME,Finance,2019,2
GAME,Finance,2020,2
GAME,Finance,2021,2
GAME,Finance,2022,2
GAME,Finance,2023,2
GAME,Finance,2024,2
GAME,Information Technology,2014,1
GAME,Information Technology,2015,1
GAME,Information Technology,2016,2
GAME,Information Technology,2017,2
GAME,Information Technology,2018,2
GAME,Information Technology,2019,2
GAME,Information Technology,2020,2
GAME,Information Technology,2021,2
GAME,Information Technology,2022,2
GAME,Information Technology,2023,2
GAME,Information Technology,2024,2
GAME,Media,2014,3
GAME,Media,2015,3
GAME,Media,2016,4
GAME,Media,2017,4
GAME,Media,2018,4
GAME,Media,2019,4
GAME,Media,2020,4
GAME,Media,2021,4
GAME,Media,2022,6
GAME,Media,2023,6
GAME,Media,2024,6
GAME,Repeatable Topics,2014,1
GAME,Repeatable Topics,2015,2
GAME,Repeatable Topics,2016,2
GAME,Repeatable Topics,2017,2
GAME,Research,2014,1
GAME,Research,2015,1
GAME,Research,2016,1
GAME,Research,2017,2
GAME,Research,2018,2
GAME,Research,2019,2
GAME,Research,2020,2
GAME,Research,2021,2
GAME,Research,2022,2
GAME,Research,2023,2
GAME,Research,2024,2
GAME,,2018,2
GAME,,2019,2
GAME,,2020,2
GAME,,2021,2
GAME,,2022,2
GAME,,2023,2
GAME,,2024,2
GDES,Capstone,2014,2
GDES,Capstone,2015,2
GDES,Capstone,2016,2
GDES,Capstone,2017,2
GDES,Capstone,2018,2
GDES,Capstone,2019,2
GDES,Capstone,2020,2
GDES,Capstone,2021,2
GDES,Capstone,2022,2
GDES,Capstone,2023,3
GDES,Capstone,2024,3
GDES,Education,2014,1
GDES,Education,2015,1
GDES,Education,2016,1
GDES,Education,2017,1
GDES,Education,2018,1
GDES,Education,2019,1
GDES,Education,2020,1
GDES,Education,2021,1
GDES,Education,2022,1
GDES,Finance,2014,12
GDES,Finance,2015,12
GDES,Finance,2016,12
GDES,Finance,2017,12
GDES,Finance,2018,12
GDES,Finance,2019,13
GDES,Finance,2020,13
GDES,Finance,2021,13
GDES,Finance,2022,13
GDES,Finance,2023,13
GDES,Finance,2024,13
GDES,Information Technology,2014,3
GDES,Information Technology,2015,3
GDES,Information Technology,2016,3
GDES,Information Technology,2017,3
GDES,Information Technology,2018,3
GDES,Information Technology,2019,3
GDES,Information Technology,2020,4
GDES,Information Technology,2021,4
GDES,Information Technology,2022,4
GDES,Information Technology,2023,4
GDES,Information Technology,2024,4
GDES,Repeatable Topics,2014,4
GDES,Repeatable Topics,2015,4
GDES,Repeatable Topics,2016,4
GDES,Repeatable Topics,2017,4
GDES,,2018,4
GDES,,2019,4
GDES,,2020,4
GDES,,2021,4
GDES,,2022,4
GDES,,2023,4
GDES,,2024,4
GERM,Arts,2014,3
GERM,Arts,2015,3
GERM,Arts,2016,3
GERM,Arts,2017,2
GERM,Arts,2018,3
GERM,Arts,2019,3
GERM,Arts,2020,2
GERM,Arts,2021,2
GERM,Arts,2022,2
GERM,Arts,2023,2
GERM,Arts,2024,2
GERM,Capstone,2014,2
GERM,Capstone,2015,2
GERM,Capstone,2016,2
GERM,Capstone,2017,2
GERM,Capstone,2018,2
GERM,Capstone,2019,2
GERM,Capstone,2020,2
GERM,Capstone,2021,4
GERM,Capstone,2022,4
GERM,Capstone,2023,5
GERM,Capstone,2024,5
GERM,Community Health,2022,2
GERM,Community Health,2023,2
GERM,Community Health,2024,2
GERM,Education,2014,2
GERM,Education,2015,2
GERM,Education,2016,2
GERM,Education,2017,1
GERM,Education,2018,1
GERM,Education,2019,1
GERM,Education,2020,1
GERM,Education,2021,1
GERM,Education,2022,1
GERM,Gender/Race/Identity,2014,1
GERM,Gender/Race/Identity,2015,1
GERM,Gender/Race/Identity,2016,1
GERM,Gender/Race/Identity,2017,1
GERM,Gender/Race/Identity,2018,1
GERM,Gender/Race/Identity,2019,1
GERM,Gender/Race/Identity,2020,1
GERM,Gender/Race/Identity,2021,1
GERM,Gender/Race/Identity,2022,1
GERM,Gender/Race/Identity,2023,1
GERM,Gender/Race/Identity,2024,1
GERM,History,2014,2
GERM,History,2015,2
GERM,History,2016,2
GERM,History,2017,3
GERM,History,2018,2
GERM,History,2019,3
GERM,History,2020,4
GERM,History,2021,4
GERM,History,2022,4
GERM,History,2023,4
GERM,History,2024,4
GERM,Languages,2014,17
GERM,Languages,2015,16
GERM,Languages,2016,16
GERM,Languages,2017,16
GERM,Languages,2018,16
GERM,Languages,2019,16
GERM,Languages,2020,16
GERM,Languages,2021,8
GERM,Languages,2022,8
GERM,Languages,2023,8
GERM,Languages,2024,8
GERM,Repeatable Topics,2014,2
GERM,Repeatable Topics,2015,2
GERM,Repeatable Topics,2016,2
GERM,Repeatable Topics,2017,2
GERM,,2018,3
GERM,,2019,3
GERM,,2020,3
GERM,,2021,3
GERM,,2022,3
GERM,,2023,3
GERM,,2024,3
GNED,Capstone,2014,4
GNED,Capstone,2015,4
GNED,Capstone,2016,4
GNED,Capstone,2017,4
GNED,Capstone,2018,4
GNED,Education,2014,10
GNED,Education,2015,10
GNED,Education,2016,10
GNED,Education,2017,10
GNED,Education,2018,10
GOVT,Arts,2014,6
GOVT,Arts,2015,6
GOVT,Arts,2016,6
GOVT,Arts,2017,6
GOVT,Arts,2018,7
GOVT,Arts,2019,9
GOVT,Arts,2020,9
GOVT,Arts,2021,9
GOVT,Arts,2022,9
GOVT,Arts,2023,9
GOVT,Arts,2024,9
GOVT,Business,2014,1
GOVT,Business,2015,1
GOVT,Business,2016,1
GOVT,Business,2017,2
GOVT,Business,2018,3
GOVT,Business,2019,3
GOVT,Business,2020,3
GOVT,Business,2021,3
GOVT,Business,2022,3
GOVT,Business,2023,3
GOVT,Business,2024,3
GOVT,Capstone,2014,8
GOVT,Capstone,2015,7
GOVT,Capstone,2016,7
GOVT,Capstone,2017,7
GOVT,Capstone,2018,7
GOVT,Capstone,2019,9
GOVT,Capstone,2020,10
GOVT,Capstone,2021,10
GOVT,Capstone,2022,10
GOVT,Capstone,2023,10
GOVT,Capstone,2024,11
GOVT,Community Health,2014,1
GOVT,Community Health,2015,1
GOVT,Community Health,2016,1
GOVT,Community Health,2017,4
GOVT,Community Health,2018,4
GOVT,Community Health,2019,4
GOVT,Community Health,2020,5
GOVT,Community Health,2021,5
GOVT,Community Health,2022,5
GOVT,Community Health,2023,4
GOVT,Community Health,2024,4
GOVT,Education,2014,5
GOVT,Education,2015,4
GOVT,Education,2016,4
GOVT,Education,2017,4
GOVT,Education,2018,4
GOVT,Education,2019,5
GOVT,Education,2020,5
GOVT,Education,2021,5
GOVT,Education,2022,5
GOVT,Education,2023,2
GOVT,Education,2024,2
GOVT,Finance,2014,1
GOVT,Finance,2015,1
GOVT,Finance,2016,1
GOVT,Finance,2017,1
GOVT,Finance,2019,1
GOVT,Finance,2020,1
GOVT,Finance,2021,1
GOVT,Finance,2022,1
GOVT,Finance,2023,1
GOVT,Finance,2024,1
GOVT,Gender/Race/Identity,2014,5
GOVT,Gender/Race/Identity,2015,5
GOVT,Gender/Race/Identity,2016,7
GOVT,Gender/Race/Identity,2017,6
GOVT,Gender/Race/Identity,2018,7
GOVT,Gender/Race/Identity,2019,7
GOVT,Gender/Race/Identity,2020,7
GOVT,Gender/Race/Identity,2021,7
GOVT,Gender/Race/Identity,2022,8
GOVT,Gender/Race/Identity,2023,8
GOVT,Gender/Race/Identity,2024,8
GOVT,History,2014,10
GOVT,History,2015,11
GOVT,History,2016,11
GOVT,History,2017,10
GOVT,History,2018,10
GOVT,History,2019,10
GOVT,History,2020,12
GOVT,History,2021,12
GOVT,History,2022,12
GOVT,History,2023,14
GOVT,History,2024,14
GOVT,Information Technology,2014,1
GOVT,Information Technology,2015,2
GOVT,Information Technology,2016,2
GOVT,Information Technology,2017,2
GOVT,Information Technology,2018,2
GOVT,Information Technology,2019,3
GOVT,Information Technology,2020,3
GOVT,Information Technology,2021,3
GOVT,Information Technology,2022,3
GOVT,Information Technology,2023,3
GOVT,Information Technology,2024,3
GOVT,International Issues,2014,1
GOVT,International Issues,2015,1
GOVT,International Issues,2016,3
GOVT,International Issues,2017,3
GOVT,International Issues,2018,3
GOVT,International Issues,2019,2
GOVT,International Issues,2020,2
GOVT,International Issues,2021,2
GOVT,International Issues,2022,3
GOVT,International Issues,2023,5
GOVT,International Issues,2024,6
GOVT,Languages,2017,1
GOVT,Media,2014,4
GOVT,Media,2015,5
GOVT,Media,2016,8
GOVT,Media,2017,7
GOVT,Media,2018,7
GOVT,Media,2019,7
GOVT,Media,2020,7
GOVT,Media,2021,7
GOVT,Media,2022,7
GOVT,Media,2023,4
GOVT,Media,2024,4
GOVT,Politics and Policy,2014,61
GOVT,Politics and Policy,2015,65
GOVT,Politics and Policy,2016,68
GOVT,Politics and Policy,2017,71
GOVT,Politics and Policy,2018,70
GOVT,Politics and Policy,2019,72
GOVT,Politics and Policy,2020,73
GOVT,Politics and Policy,2021,72
GOVT,Politics and Policy,2022,76
GOVT,Politics and Policy,2023,72
GOVT,Politics and Policy,2024,78
GOVT,Quantitative Analysis,2014,5
GOVT,Quantitative Analysis,2015,5
GOVT,Quantitative Analysis,2016,3
GOVT,Quantitative Analysis,2017,3
GOVT,Quantitative Analysis,2018,3
GOVT,Quantitative Analysis,2019,5
GOVT,Quantitative Analysis,2020,5
GOVT,Quantitative Analysis,2021,5
GOVT,Quantitative Analysis,2022,5
GOVT,Quantitative Analysis,2023,5
GOVT,Quantitative Analysis,2024,5
GOVT,Repeatable Topics,2014,12
GOVT,Repeatable Topics,2015,11
GOVT,Repeatable Topics,2016,8
GOVT,Repeatable Topics,2017,8
GOVT,Repeatable Topics,2018,3
GOVT,Repeatable Topics,2019,3
GOVT,Repeatable Topics,2020,2
GOVT,Repeatable Topics,2021,2
GOVT,Repeatable Topics,2022,2
GOVT,Repeatable Topics,2023,2
GOVT,Repeatable Topics,2024,2
GOVT,Research,2014,3
GOVT,Research,2015,5
GOVT,Research,2016,4
GOVT,Research,2017,4
GOVT,Research,2018,4
GOVT,Research,2019,4
GOVT,Research,2020,5
GOVT,Research,2021,5
GOVT,Research,2022,5
GOVT,Research,2023,5
GOVT,Research,2024,8
GOVT,Social Issues,2014,3
GOVT,Social Issues,2015,3
GOVT,Social Issues,2016,2
GOVT,Social Issues,2017,3
GOVT,Social Issues,2018,3
GOVT,Social Issues,2019,3
GOVT,Social Issues,2020,3
GOVT,Social Issues,2021,3
GOVT,Social Issues,2022,4
GOVT,Social Issues,2023,2
GOVT,Social Issues,2024,3
GOVT,Washington,2014,13
GOVT,Washington,2015,13
GOVT,Washington,2016,13
GOVT,Washington,2017,14
GOVT,Washington,2018,7
GOVT,Washington,2019,10
GOVT,Washington,2020,10
GOVT,Washington,2021,9
GOVT,Washington,2022,7
GOVT,Washington,2023,3
GOVT,Washington,2024,4
GOVT,,2018,5
GOVT,,2019,5
GOVT,,2020,5
GOVT,,2021,5
GOVT,,2022,5
GOVT,,2023,7
GOVT,,2024,8
HCS,Business,2019,2
HCS,Business,2020,4
HCS,Business,2021,4
HCS,Business,2022,4
HCS,Business,2023,4
HCS,Business,2024,4
HCS,Community Health,2016,3
HCS,Community Health,2017,3
HCS,Community Health,2018,3
HCS,Community Health,2019,1
HCS,Community Health,2020,1
HCS,Community Health,2021,1
HCS,Community Health,2022,1
HCS,Community Health,2023,1
HCS,Community Health,2024,1
HCS,Management,2016,2
HCS,Management,2017,2
HCS,Management,2018,3
HCS,Management,2019,3
HCS,Management,2020,6
HCS,Management,2021,6
HCS,Management,2022,6
HCS,Management,2023,6
HCS,Management,2024,6
HCS,Politics and Policy,2020,1
HCS,Politics and Policy,2021,1
HCS,Politics and Policy,2022,1
HCS,Politics and Policy,2023,1
HCS,Politics and Policy,2024,1
HCS,Research,2016,1
HCS,Research,2017,1
HEBR,Community Health,2022,2
HEBR,Community Health,2023,2
HEBR,Community Health,2024,2
HEBR,Education,2014,1
HEBR,Education,2015,1
HEBR,Education,2016,1
HEBR,Languages,2014,6
HEBR,Languages,2015,6
HEBR,Languages,2016,6
HEBR,Languages,2017,6
HEBR,Languages,2018,6
HEBR,Languages,2019,6
HEBR,Languages,2020,6
HEBR,Languages,2021,6
HEBR,Languages,2022,6
HEBR,Languages,2023,6
HEBR,Languages,2024,6
HEBR,Repeatable Topics,2014,3
HEBR,Repeatable Topics,2015,3
HEBR,Repeatable Topics,2016,3
HEBR,Repeatable Topics,2017,3
HEBR,,2018,3
HEBR,,2019,3
HEBR,,2020,3
HEBR,,2021,3
HEBR,,2022,3
HEBR,,2023,3
HEBR,,2024,3
HFIT,Business,2014,3
HFIT,Capstone,2014,5
HFIT,Capstone,2015,1
HFIT,Capstone,2016,1
HFIT,Capstone,2017,1
HFIT,Capstone,2018,1
HFIT,Capstone,2019,1
HFIT,Capstone,2020,1
HFIT,Capstone,2021,1
HFIT,Capstone,2022,1
HFIT,Capstone,2023,1
HFIT,Capstone,2024,1
HFIT,Community Health,2014,15
HFIT,Community Health,2015,1
HFIT,Community Health,2016,1
HFIT,Community Health,2017,1
HFIT,Community Health,2018,1
HFIT,Community Health,2019,1
HFIT,Community Health,2020,1
HFIT,Community Health,2021,1
HFIT,Community Health,2022,1
HFIT,Community Health,2023,1
HFIT,Community Health,2024,1
HFIT,Education,2014,3
HFIT,Education,2015,2
HFIT,Education,2016,2
HFIT,Education,2017,2
HFIT,Education,2018,2
HFIT,Education,2019,2
HFIT,Education,2020,2
HFIT,Education,2021,2
HFIT,Education,2022,2
HFIT,Education,2023,2
HFIT,Education,2024,2
HFIT,Finance,2014,1
HFIT,Gender/Race/Identity,2014,2
HFIT,Languages,2014,2
HFIT,Languages,2015,2
HFIT,Languages,2016,2
HFIT,Languages,2017,2
HFIT,Languages,2018,2
HFIT,Languages,2019,2
HFIT,Languages,2020,2
HFIT,Languages,2021,2
HFIT,Languages,2022,2
HFIT,Languages,2023,2
HFIT,Languages,2024,2
HFIT,Management,2014,1
HFIT,Politics and Policy,2014,1
HFIT,Psychology,2014,27
HFIT,Psychology,2015,9
HFIT,Psychology,2016,9
HFIT,Psychology,2017,9
HFIT,Psychology,2018,9
HFIT,Psychology,2019,9
HFIT,Psychology,2020,9
HFIT,Psychology,2021,9
HFIT,Psychology,2022,9
HFIT,Psychology,2023,9
HFIT,Psychology,2024,9
HFIT,Quantitative Analysis,2014,2
HFIT,Repeatable Topics,2014,7
HFIT,Repeatable Topics,2015,2
HFIT,Repeatable Topics,2016,2
HFIT,Repeatable Topics,2017,2
HFIT,Research,2014,6
HFIT,Research,2015,4
HFIT,Research,2016,4
HFIT,Research,2017,4
HFIT,Research,2018,4
HFIT,Research,2019,4
HFIT,Research,2020,4
HFIT,Research,2021,4
HFIT,Research,2022,4
HFIT,Research,2023,4
HFIT,Research,2024,4
HFIT,,2018,2
HFIT,,2019,2
HFIT,,2020,2
HFIT,,2021,2
HFIT,,2022,2
HFIT,,2023,2
HFIT,,2024,2
HIST,Arts,2014,12
HIST,Arts,2015,12
HIST,Arts,2016,12
HIST,Arts,2017,12
HIST,Arts,2018,14
HIST,Arts,2019,14
HIST,Arts,2020,17
HIST,Arts,2021,17
HIST,Arts,2022,20
HIST,Arts,2023,20
HIST,Arts,2024,22
HIST,Business,2023,1
HIST,Business,2024,1
HIST,Capstone,2014,5
HIST,Capstone,2015,5
HIST,Capstone,2016,5
HIST,Capstone,2017,5
HIST,Capstone,2018,5
HIST,Capstone,2019,5
HIST,Capstone,2020,5
HIST,Capstone,2021,5
HIST,Capstone,2022,5
HIST,Capstone,2023,8
HIST,Capstone,2024,8
HIST,Community Health,2014,5
HIST,Community Health,2015,5
HIST,Community Health,2016,5
HIST,Community Health,2017,6
HIST,Community Health,2018,6
HIST,Community Health,2019,6
HIST,Community Health,2020,6
HIST,Community Health,2021,6
HIST,Community Health,2022,6
HIST,Community Health,2023,6
HIST,Community Health,2024,6
HIST,Education,2014,6
HIST,Education,2015,6
HIST,Education,2016,6
HIST,Education,2017,5
HIST,Education,2018,5
HIST,Education,2019,5
HIST,Education,2020,5
HIST,Education,2021,5
HIST,Education,2022,5
HIST,Education,2023,2
HIST,Education,2024,2
HIST,Finance,2021,1
HIST,Finance,2022,1
HIST,Finance,2023,1
HIST,Finance,2024,1
HIST,Gender/Race/Identity,2014,6
HIST,Gender/Race/Identity,2015,6
HIST,Gender/Race/Identity,2016,6
HIST,Gender/Race/Identity,2017,6
HIST,Gender/Race/Identity,2018,6
HIST,Gender/Race/Identity,2019,6
HIST,Gender/Race/Identity,2020,6
HIST,Gender/Race/Identity,2021,6
HIST,Gender/Race/Identity,2022,7
HIST,Gender/Race/Identity,2023,7
HIST,Gender/Race/Identity,2024,8
HIST,History,2014,82
HIST,History,2015,82
HIST,History,2016,85
HIST,History,2017,85
HIST,History,2018,83
HIST,History,2019,84
HIST,History,2020,83
HIST,History,2021,85
HIST,History,2022,84
HIST,History,2023,84
HIST,History,2024,88
HIST,Politics and Policy,2014,4
HIST,Politics and Policy,2015,4
HIST,Politics and Policy,2016,4
HIST,Politics and Policy,2017,4
HIST,Politics and Policy,2018,4
HIST,Politics and Policy,2019,4
HIST,Politics and Policy,2020,4
HIST,Politics and Policy,2021,4
HIST,Politics and Policy,2022,4
HIST,Politics and Policy,2023,4
HIST,Politics and Policy,2024,4
HIST,Psychology,2021,1
HIST,Psychology,2022,1
HIST,Psychology,2023,1
HIST,Psychology,2024,1
HIST,Quantitative Analysis,2014,3
HIST,Quantitative Analysis,2015,3
HIST,Quantitative Analysis,2016,3
HIST,Quantitative Analysis,2017,3
HIST,Quantitative Analysis,2018,3
HIST,Quantitative Analysis,2019,3
HIST,Quantitative Analysis,2020,3
HIST,Quantitative Analysis,2021,3
HIST,Quantitative Analysis,2022,3
HIST,Quantitative Analysis,2023,2
HIST,Quantitative Analysis,2024,3
HIST,Repeatable Topics,2014,17
HIST,Repeatable Topics,2015,17
HIST,Repeatable Topics,2016,17
HIST,Repeatable Topics,2017,18
HIST,Repeatable Topics,2018,10
HIST,Repeatable Topics,2019,10
HIST,Repeatable Topics,2020,11
HIST,Repeatable Topics,2021,11
HIST,Repeatable Topics,2022,11
HIST,Repeatable Topics,2023,11
HIST,Repeatable Topics,2024,12
HIST,Research,2014,6
HIST,Research,2015,6
HIST,Research,2016,6
HIST,Research,2017,7
HIST,Research,2018,7
HIST,Research,2019,7
HIST,Research,2020,7
HIST,Research,2021,7
HIST,Research,2022,7
HIST,Research,2023,8
HIST,Research,2024,8
HIST,Social Issues,2023,1
HIST,Social Issues,2024,2
HIST,Washington,2014,7
HIST,Washington,2015,7
HIST,Washington,2016,7
HIST,Washington,2017,7
HIST,Washington,2018,7
HIST,Washington,2019,8
HIST,Washington,2020,9
HIST,Washington,2021,9
HIST,Washington,2022,9
HIST,Washington,2023,8
HIST,Washington,2024,6
HIST,,2018,8
HIST,,2019,8
HIST,,2020,8
HIST,,2021,8
HIST,,2022,8
HIST,,2023,7
HIST,,2024,8
HLTH,Business,2018,4
HLTH,Business,2019,5
HLTH,Business,2020,6
HLTH,Business,2021,8
HLTH,Business,2022,8
HLTH,Business,2023,8
HLTH,Business,2024,8
HLTH,Capstone,2018,4
HLTH,Capstone,2019,4
HLTH,Capstone,2020,5
HLTH,Capstone,2021,5
HLTH,Capstone,2022,5
HLTH,Capstone,2023,6
HLTH,Capstone,2024,6
HLTH,Community Health,2018,20
HLTH,Community Health,2019,21
HLTH,Community Health,2020,19
HLTH,Community Health,2021,21
HLTH,Community Health,2022,20
HLTH,Community Health,2023,20
HLTH,Community Health,2024,21
HLTH,Education,2018,2
HLTH,Education,2019,2
HLTH,Education,2020,2
HLTH,Education,2021,2
HLTH,Education,2022,2
HLTH,Education,2023,1
HLTH,Education,2024,1
HLTH,Finance,2018,1
HLTH,Finance,2019,1
HLTH,Finance,2020,1
HLTH,Finance,2021,2
HLTH,Finance,2022,2
HLTH,Finance,2023,2
HLTH,Finance,2024,2
HLTH,Gender/Race/Identity,2018,2
HLTH,Gender/Race/Identity,2019,2
HLTH,Gender/Race/Identity,2020,3
HLTH,Gender/Race/Identity,2021,3
HLTH,Gender/Race/Identity,2022,3
HLTH,Gender/Race/Identity,2023,3
HLTH,Gender/Race/Identity,2024,3
HLTH,International Issues,2018,1
HLTH,International Issues,2019,1
HLTH,International Issues,2020,2
HLTH,International Issues,2021,2
HLTH,International Issues,2022,2
HLTH,International Issues,2023,2
HLTH,International Issues,2024,2
HLTH,Management,2018,1
